week,day,date,time,away,home,favorite,spread,o_u,winner,pts_winner,pts_loser
3,Sun,9/27/2026,1:00 PM,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,8.5,,,,
3,Sun,9/27/2026,1:00 PM,Tennessee Titans,New York Giants,New York Giants,5.5,,,,
3,Sun,9/27/2026,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,2.5,,,,
3,Sun,9/27/2026,1:00 PM,Seattle Seahawks,Washington Commanders,Seattle Seahawks,2.5,,,,
3,Sun,9/27/2026,4:05 PM,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,8.5,,,,
3,Sun,9/27/2026,4:05 PM,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.5,,,,
3,Sun,9/27/2026,4:25 PM,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,3,,,,
3,Sun,9/27/2026,4:25 PM,Las Vegas Raiders,New Orleans Saints,New Orleans Saints,3,,,,
3,Sun,9/27/2026,8:20 PM,Los Angeles Rams,Denver Broncos,Los Angeles Rams,2.5,,,,
3,Mon,9/28/2026,8:15 PM,Philadelphia Eagles,Chicago Bears,Chicago Bears,1.5,,,,
4,Thu,10/1/2026,8:15 PM,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,2.5,,,,
4,Sun,10/4/2026,9:30 AM,Indianapolis Colts,Washington Commanders,Washington Commanders,1.5,,,,
4,Sun,10/4/2026,1:00 PM,New England Patriots,Buffalo Bills,Buffalo Bills,3,,,,
4,Sun,10/4/2026,1:00 PM,New York Jets,Chicago Bears,Chicago Bears,8.5,,,,
4,Sun,10/4/2026,1:00 PM,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,2.5,,,,
4,Sun,10/4/2026,1:00 PM,Dallas Cowboys,Houston Texans,Houston Texans,2.5,,,,
4,Sun,10/4/2026,1:00 PM,Arizona Cardinals,New York Giants,New York Giants,7,,,,
4,Sun,10/4/2026,1:00 PM,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,1.5,,,,
4,Sun,10/4/2026,1:00 PM,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,8.5,,,,
4,Sun,10/4/2026,1:00 PM,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,1.5,,,,
4,Sun,10/4/2026,4:05 PM,Miami Dolphins,Minnesota Vikings,Minnesota Vikings,7.5,,,,
4,Sun,10/4/2026,4:25 PM,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,5.5,,,,
4,Sun,10/4/2026,4:25 PM,Los Angeles Chargers,Seattle Seahawks,Seattle Seahawks,3,,,,
4,Sun,10/4/2026,4:25 PM,Denver Broncos,San Francisco 49ers,San Francisco 49ers,2.5,,,,
4,Sun,10/4/2026,8:20 PM,Detroit Lions,Carolina Panthers,Detroit Lions,3,,,,
4,Mon,10/5/2026,8:15 PM,Atlanta Falcons,New Orleans Saints,New Orleans Saints,2.5,,,,
5,Thu,10/8/2026,8:15 PM,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,3.5,,,,
5,Sun,10/11/2026,9:30 AM,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,1.5,,,,
5,Sun,10/11/2026,1:00 PM,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,6,,,,
5,Sun,10/11/2026,1:00 PM,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,1.5,,,,
5,Sun,10/11/2026,1:00 PM,Las Vegas Raiders,New England Patriots,New England Patriots,8.5,,,,
5,Sun,10/11/2026,1:00 PM,Cleveland Browns,New York Jets,New York Jets,1.5,,,,
5,Sun,10/11/2026,1:00 PM,Houston Texans,Tennessee Titans,Houston Texans,3.5,,,,
5,Sun,10/11/2026,1:00 PM,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,2.5,,,,
5,Sun,10/11/2026,1:00 PM,New York Giants,Washington Commanders,Washington Commanders,2.5,,,,
5,Sun,10/11/2026,4:05 PM,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,2.5,,,,
5,Sun,10/11/2026,4:25 PM,Detroit Lions,Arizona Cardinals,Detroit Lions,8.5,,,,
5,Sun,10/11/2026,4:25 PM,Chicago Bears,Green Bay Packers,Green Bay Packers,3,,,,
5,Sun,10/11/2026,4:25 PM,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,3.5,,,,
5,Sun,10/11/2026,8:20 PM,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,4.5,,,,
5,Mon,10/12/2026,8:15 PM,Buffalo Bills,Los Angeles Rams,Los Angeles Rams,3,,,,
6,Thu,10/15/2026,8:15 PM,Seattle Seahawks,Denver Broncos,Seattle Seahawks,1.5,,,,
6,Sun,10/18/2026,9:30 AM,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,1.5,,,,
6,Sun,10/18/2026,1:00 PM,Chicago Bears,Atlanta Falcons,Chicago Bears,3,,,,
6,Sun,10/18/2026,1:00 PM,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,6.5,,,,
6,Sun,10/18/2026,1:00 PM,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,3.5,,,,
6,Sun,10/18/2026,1:00 PM,New York Jets,New England Patriots,New England Patriots,9.5,,,,
6,Sun,10/18/2026,1:00 PM,New Orleans Saints,New York Giants,New York Giants,2.5,,,,
6,Sun,10/18/2026,1:00 PM,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,6.5,,,,
6,Sun,10/18/2026,1:00 PM,Pittsburgh Steelers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.5,,,,
6,Sun,10/18/2026,4:05 PM,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,13.5,,,,
6,Sun,10/18/2026,4:25 PM,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,2.5,,,,
6,Sun,10/18/2026,4:25 PM,Buffalo Bills,Las Vegas Raiders,Buffalo Bills,6.5,,,,
6,Sun,10/18/2026,8:20 PM,Dallas Cowboys,Green Bay Packers,Green Bay Packers,3,,,,
6,Mon,10/19/2026,8:15 PM,Washington Commanders,San Francisco 49ers,San Francisco 49ers,5.5,,,,
7,Thu,10/22/2026,8:15 PM,New England Patriots,Chicago Bears,Chicago Bears,1.5,,,,
7,Sun,10/25/2026,9:30 AM,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,2.5,,,,
7,Sun,10/25/2026,1:00 PM,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,4.5,,,,
7,Sun,10/25/2026,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,1.5,,,,
7,Sun,10/25/2026,1:00 PM,New York Giants,Houston Texans,Houston Texans,5.5,,,,
7,Sun,10/25/2026,1:00 PM,Indianapolis Colts,Minnesota Vikings,Minnesota Vikings,2.5,,,,
7,Sun,10/25/2026,1:00 PM,Miami Dolphins,New York Jets,New York Jets,2.5,,,,
7,Sun,10/25/2026,1:00 PM,Cleveland Browns,Tennessee Titans,Tennessee Titans,2.5,,,,
7,Sun,10/25/2026,1:00 PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,3.5,,,,
7,Sun,10/25/2026,4:05 PM,Denver Broncos,Arizona Cardinals,Denver Broncos,7.5,,,,
7,Sun,10/25/2026,4:25 PM,Green Bay Packers,Detroit Lions,Detroit Lions,2.5,,,,
7,Sun,10/25/2026,4:25 PM,Los Angeles Rams,Las Vegas Raiders,Los Angeles Rams,7.5,,,,
7,Sun,10/25/2026,8:20 PM,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,3,,,,
7,Mon,10/26/2026,8:15 PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,3,,,,
8,Thu,10/29/2026,8:15 PM,Carolina Panthers,Green Bay Packers,Green Bay Packers,7,,,,
8,Sun,11/1/2026,1:00 PM,Baltimore Ravens,Buffalo Bills,Buffalo Bills,2.5,,,,
8,Sun,11/1/2026,1:00 PM,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,6.5,,,,
8,Sun,11/1/2026,1:00 PM,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,10.5,,,,
8,Sun,11/1/2026,1:00 PM,Minnesota Vikings,Detroit Lions,Detroit Lions,4.5,,,,
8,Sun,11/1/2026,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,4.5,,,,
8,Sun,11/1/2026,1:00 PM,Las Vegas Raiders,New York Jets,New York Jets,1.5,,,,
8,Sun,11/1/2026,1:00 PM,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,6,,,,
8,Sun,11/1/2026,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,4.5,,,,
8,Sun,11/1/2026,4:05 PM,Los Angeles Chargers,Los Angeles Rams,Los Angeles Rams,4.5,,,,
8,Sun,11/1/2026,4:25 PM,Kansas City Chiefs,Denver Broncos,Denver Broncos,1.5,,,,
8,Sun,11/1/2026,4:25 PM,New England Patriots,Miami Dolphins,New England Patriots,7,,,,
8,Sun,11/1/2026,8:20 PM,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,1.5,,,,
8,Mon,11/2/2026,8:15 PM,Chicago Bears,Seattle Seahawks,Seattle Seahawks,4.5,,,,
9,Thu,11/5/2026,8:15 PM,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,4.5,,,,
9,Sun,11/8/2026,9:30 AM,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,5.5,,,,
9,Sun,11/8/2026,1:00 PM,Denver Broncos,Carolina Panthers,Denver Broncos,3,,,,
9,Sun,11/8/2026,1:00 PM,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,1.5,,,,
9,Sun,11/8/2026,1:00 PM,New York Jets,Kansas City Chiefs,Kansas City Chiefs,9.5,,,,
9,Sun,11/8/2026,1:00 PM,Detroit Lions,Miami Dolphins,Detroit Lions,6.5,,,,
9,Sun,11/8/2026,1:00 PM,Cleveland Browns,New Orleans Saints,New Orleans Saints,3.5,,,,
9,Sun,11/8/2026,1:00 PM,New York Giants,Philadelphia Eagles,Philadelphia Eagles,5.5,,,,
9,Sun,11/8/2026,1:00 PM,Los Angeles Rams,Washington Commanders,Los Angeles Rams,5.5,,,,
9,Sun,11/8/2026,4:05 PM,Houston Texans,Los Angeles Chargers,Los Angeles Chargers,2.5,,,,
9,Sun,11/8/2026,4:05 PM,Las Vegas Raiders,San Francisco 49ers,San Francisco 49ers,8.5,,,,
9,Sun,11/8/2026,4:25 PM,Green Bay Packers,New England Patriots,New England Patriots,1.5,,,,
9,Sun,11/8/2026,4:25 PM,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,13.5,,,,
9,Sun,11/8/2026,8:20 PM,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,3.5,,,,
9,Mon,11/9/2026,8:15 PM,Buffalo Bills,Minnesota Vikings,Buffalo Bills,3,,,,
10,Thu,11/12/2026,8:15 PM,Washington Commanders,New York Giants,New York Giants,1.5,,,,
10,Sun,11/15/2026,9:30 AM,New England Patriots,Detroit Lions,Detroit Lions,1.5,,,,
10,Sun,11/15/2026,1:00 PM,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,4.5,,,,
10,Sun,11/15/2026,1:00 PM,Houston Texans,Cleveland Browns,Houston Texans,4.5,,,,
10,Sun,11/15/2026,1:00 PM,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,6.5,,,,
10,Sun,11/15/2026,1:00 PM,Minnesota Vikings,Green Bay Packers,Green Bay Packers,4.5,,,,
10,Sun,11/15/2026,1:00 PM,Carolina Panthers,New Orleans Saints,New Orleans Saints,1.5,,,,
10,Sun,11/15/2026,1:00 PM,Buffalo Bills,New York Jets,Buffalo Bills,7,,,,
10,Sun,11/15/2026,1:00 PM,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,2.5,,,,
10,Sun,11/15/2026,4:05 PM,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,10.5,,,,
10,Sun,11/15/2026,4:05 PM,Seattle Seahawks,Las Vegas Raiders,Seattle Seahawks,7,,,,
10,Sun,11/15/2026,4:25 PM,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,1.5,,,,
10,Sun,11/15/2026,8:20 PM,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,3.5,,,,
10,Mon,11/16/2026,8:15 PM,Los Angeles Chargers,Baltimore Ravens,Baltimore Ravens,3.5,,,,
11,Thu,11/19/2026,8:15 PM,Indianapolis Colts,Houston Texans,Houston Texans,5.5,,,,
11,Sun,11/22/2026,1:00 PM,Miami Dolphins,Buffalo Bills,Buffalo Bills,11.5,,,,
11,Sun,11/22/2026,1:00 PM,Baltimore Ravens,Carolina Panthers,Baltimore Ravens,4.5,,,,
11,Sun,11/22/2026,1:00 PM,New Orleans Saints,Chicago Bears,Chicago Bears,6.5,,,,
11,Sun,11/22/2026,1:00 PM,Tennessee Titans,Dallas Cowboys,Dallas Cowboys,6.5,,,,
11,Sun,11/22/2026,1:00 PM,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,4.5,,,,
11,Sun,11/22/2026,1:00 PM,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,11.5,,,,
11,Sun,11/22/2026,1:00 PM,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,1.5,,,,
11,Sun,11/22/2026,4:05 PM,New York Jets,Los Angeles Chargers,Los Angeles Chargers,9.5,,,,
11,Sun,11/22/2026,4:25 PM,Las Vegas Raiders,Denver Broncos,Denver Broncos,7.5,,,,
11,Sun,11/22/2026,4:25 PM,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,5.5,,,,
11,Sun,11/22/2026,8:20 PM,Minnesota Vikings,San Francisco 49ers,San Francisco 49ers,3.5,,,,
11,Mon,11/23/2026,8:15 PM,Cincinnati Bengals,Washington Commanders,Cincinnati Bengals,1.5,,,,
12,Wed,11/25/2026,8:00 PM,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,4.5,,,,
12,Thu,11/26/2026,1:00 PM,Chicago Bears,Detroit Lions,Detroit Lions,2.5,,,,
12,Thu,11/26/2026,4:30 PM,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,1.5,,,,
12,Thu,11/26/2026,8:20 PM,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,2.5,,,,
12,Fri,11/27/2026,3:00 PM,Denver Broncos,Pittsburgh Steelers,Denver Broncos,1.5,,,,
12,Sun,11/29/2026,1:00 PM,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,6.5,,,,
12,Sun,11/29/2026,1:00 PM,Las Vegas Raiders,Cleveland Browns,Cleveland Browns,1.5,,,,
12,Sun,11/29/2026,1:00 PM,New York Giants,Indianapolis Colts,Indianapolis Colts,2.5,,,,
12,Sun,11/29/2026,1:00 PM,Baltimore Ravens,Houston Texans,Houston Texans,1.5,,,,
12,Sun,11/29/2026,1:00 PM,New York Jets,Miami Dolphins,Miami Dolphins,1.5,,,,
12,Sun,11/29/2026,1:00 PM,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,4.5,,,,
12,Sun,11/29/2026,4:05 PM,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,5.5,,,,
12,Sun,11/29/2026,4:25 PM,Washington Commanders,Arizona Cardinals,Washington Commanders,4.5,,,,
12,Sun,11/29/2026,4:25 PM,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,1.5,,,,
12,Sun,11/29/2026,8:20 PM,New England Patriots,Los Angeles Chargers,Los Angeles Chargers,1.5,,,,
12,Mon,11/30/2026,8:15 PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3.5,,,,
13,Thu,12/3/2026,8:15 PM,Kansas City Chiefs,Los Angeles Rams,Los Angeles Rams,3.5,,,,
13,Sun,12/6/2026,1:00 PM,Detroit Lions,Atlanta Falcons,Detroit Lions,3.5,,,,
13,Sun,12/6/2026,1:00 PM,Jacksonville Jaguars,Chicago Bears,Chicago Bears,3,,,,
13,Sun,12/6/2026,1:00 PM,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,4.5,,,,
13,Sun,12/6/2026,1:00 PM,Green Bay Packers,New Orleans Saints,Green Bay Packers,4.5,,,,
13,Sun,12/6/2026,1:00 PM,San Francisco 49ers,New York Giants,San Francisco 49ers,3,,,,
13,Sun,12/6/2026,1:00 PM,Washington Commanders,Tennessee Titans,Washington Commanders,1.5,,,,
13,Sun,12/6/2026,1:00 PM,Los Angeles Chargers,Tampa Bay Buccaneers,Los Angeles Chargers,2.5,,,,
13,Sun,12/6/2026,4:05 PM,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,8.5,,,,
13,Sun,12/6/2026,4:05 PM,Miami Dolphins,Denver Broncos,Denver Broncos,9.5,,,,
13,Sun,12/6/2026,4:25 PM,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,3.5,,,,
13,Sun,12/6/2026,4:25 PM,Buffalo Bills,New England Patriots,New England Patriots,1.5,,,,
13,Sun,12/6/2026,8:20 PM,Houston Texans,Pittsburgh Steelers,Houston Texans,1.5,,,,
13,Mon,12/7/2026,8:15 PM,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,4.5,,,,
14,Thu,12/10/2026,8:15 PM,Minnesota Vikings,New England Patriots,New England Patriots,4.5,,,,
14,Sun,12/13/2026,1:00 PM,New Orleans Saints,Carolina Panthers,Carolina Panthers,2.5,,,,
14,Sun,12/13/2026,1:00 PM,Atlanta Falcons,Cleveland Browns,Cleveland Browns,1.5,,,,
14,Sun,12/13/2026,1:00 PM,Tennessee Titans,Detroit Lions,Detroit Lions,7.5,,,,
14,Sun,12/13/2026,1:00 PM,Chicago Bears,Miami Dolphins,Chicago Bears,5.5,,,,
14,Sun,12/13/2026,1:00 PM,Denver Broncos,New York Jets,Denver Broncos,5.5,,,,
14,Sun,12/13/2026,1:00 PM,Indianapolis Colts,Philadelphia Eagles,Philadelphia Eagles,5.5,,,,
14,Sun,12/13/2026,1:00 PM,Tampa Bay Buccaneers,Baltimore Ravens,Baltimore Ravens,6,,,,
14,Sun,12/13/2026,1:00 PM,Houston Texans,Washington Commanders,Houston Texans,1.5,,,,
14,Sun,12/13/2026,4:05 PM,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,5.5,,,,
14,Sun,12/13/2026,4:25 PM,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,1.5,,,,
14,Sun,12/13/2026,4:25 PM,New York Giants,Seattle Seahawks,Seattle Seahawks,7.5,,,,
14,Sun,12/13/2026,4:25 PM,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1.5,,,,
14,Sun,12/13/2026,8:20 PM,Buffalo Bills,Green Bay Packers,Green Bay Packers,1.5,,,,
14,Mon,12/14/2026,8:15 PM,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,3,,,,
15,Thu,12/17/2026,8:15 PM,San Francisco 49ers,Los Angeles Chargers,Los Angeles Chargers,2.5,,,,
15,Sat,12/19/2026,5:00 PM,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,1.5,,,,
15,Sat,12/19/2026,8:20 PM,Chicago Bears,Buffalo Bills,Buffalo Bills,3.5,,,,
15,Sun,12/20/2026,1:00 PM,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,2.5,,,,
15,Sun,12/20/2026,1:00 PM,Miami Dolphins,Green Bay Packers,Green Bay Packers,10.5,,,,
15,Sun,12/20/2026,1:00 PM,Jacksonville Jaguars,Houston Texans,Houston Texans,3,,,,
15,Sun,12/20/2026,1:00 PM,Cleveland Browns,New York Giants,New York Giants,4.5,,,,
15,Sun,12/20/2026,1:00 PM,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,1.5,,,,
15,Sun,12/20/2026,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,2.5,,,,
15,Sun,12/20/2026,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3.5,,,,
15,Sun,12/20/2026,1:00 PM,Atlanta Falcons,Washington Commanders,Washington Commanders,3.5,,,,
15,Sun,12/20/2026,4:05 PM,New York Jets,Arizona Cardinals,Arizona Cardinals,1.5,,,,
15,Sun,12/20/2026,4:25 PM,Denver Broncos,Las Vegas Raiders,Denver Broncos,4.5,,,,
15,Sun,12/20/2026,4:25 PM,Dallas Cowboys,Los Angeles Rams,Los Angeles Rams,6,,,,
15,Sun,12/20/2026,8:20 PM,Detroit Lions,Minnesota Vikings,Detroit Lions,1.5,,,,
15,Mon,12/21/2026,8:15 PM,New England Patriots,Kansas City Chiefs,Kansas City Chiefs,2.5,,,,
16,Thu,12/24/2026,8:15 PM,Houston Texans,Philadelphia Eagles,Philadelphia Eagles,2.5,,,,
16,Fri,12/25/2026,1:00 PM,Green Bay Packers,Chicago Bears,Chicago Bears,1.5,,,,
16,Fri,12/25/2026,4:30 PM,Buffalo Bills,Denver Broncos,Buffalo Bills,1.5,,,,
16,Fri,12/25/2026,8:15 PM,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,1.5,,,,
16,Sun,12/27/2026,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,1.5,,,,
16,Sun,12/27/2026,1:00 PM,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,1.5,,,,
16,Sun,12/27/2026,1:00 PM,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,7,,,,
16,Sun,12/27/2026,1:00 PM,Washington Commanders,Minnesota Vikings,Minnesota Vikings,2.5,,,,
16,Sun,12/27/2026,1:00 PM,Arizona Cardinals,New Orleans Saints,New Orleans Saints,5.5,,,,
16,Sun,12/27/2026,1:00 PM,New England Patriots,New York Jets,New England Patriots,6.5,,,,
16,Sun,12/27/2026,1:00 PM,Carolina Panthers,Pittsburgh Steelers,Pittsburgh Steelers,3.5,,,,
16,Sun,12/27/2026,1:00 PM,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,10,,,,
16,Sun,12/27/2026,4:05 PM,Tennessee Titans,Las Vegas Raiders,Las Vegas Raiders,1.5,,,,
16,Sun,12/27/2026,4:25 PM,San Francisco 49ers,Kansas City Chiefs,Kansas City Chiefs,3,,,,
16,Sun,12/27/2026,8:20 PM,Jacksonville Jaguars,Dallas Cowboys,Dallas Cowboys,3,,,,
16,Mon,12/28/2026,8:15 PM,New York Giants,Detroit Lions,Detroit Lions,4.5,,,,
17,Thu,12/31/2026,8:15 PM,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,2.5,,,,
17,Sun,1/3/2027,1:00 PM,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,1.5,,,,
17,Sun,1/3/2027,1:00 PM,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,5.5,,,,
