week,day,date,time,away,home,favorite,spread,o_u,winner,pts_winner,pts_loser
4,Sun,9/28/2025,4:25PM,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,2.5,48.5,Kansas City Chiefs,37,20
4,Sun,9/28/2025,4:25PM,Chicago Bears,Las Vegas Raiders,Las Vegas Raiders,1.5,47.5,Chicago Bears,25,24
4,Sun,9/28/2025,8:20PM,Green Bay Packers,Dallas Cowboys,Green Bay Packers,6.5,46.5,Green Bay Packers,40,40
4,Mon,9/29/2025,7:15PM,New York Jets,Miami Dolphins,Miami Dolphins,2.5,43.5,Miami Dolphins,27,21
4,Mon,9/29/2025,8:15PM,Cincinnati Bengals,Denver Broncos,Denver Broncos,7.5,44.5,Denver Broncos,28,3
5,Thu,10/2/2025,8:15PM,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,8.5,44,San Francisco 49ers,26,23
5,Sun,10/5/2025,9:30AM,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,3.5,36,Minnesota Vikings,21,17
5,Sun,10/5/2025,1:00PM,Houston Texans,Baltimore Ravens,Houston Texans,1,41,Houston Texans,44,10
5,Sun,10/5/2025,1:00PM,Miami Dolphins,Carolina Panthers,Miami Dolphins,1,44.5,Carolina Panthers,27,24
5,Sun,10/5/2025,1:00PM,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,7.5,46.5,Indianapolis Colts,40,6
5,Sun,10/5/2025,1:00PM,New York Giants,New Orleans Saints,New Orleans Saints,2.5,42,New Orleans Saints,26,14
5,Sun,10/5/2025,1:00PM,Dallas Cowboys,New York Jets,New York Jets,1,47,Dallas Cowboys,37,22
5,Sun,10/5/2025,1:00PM,Denver Broncos,Philadelphia Eagles,Philadelphia Eagles,4,44.5,Denver Broncos,21,17
5,Sun,10/5/2025,4:05PM,Tennessee Titans,Arizona Cardinals,Arizona Cardinals,7.5,41.5,Tennessee Titans,22,21
5,Sun,10/5/2025,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,3.5,44.5,Tampa Bay Buccaneers,38,35
5,Sun,10/5/2025,4:25PM,Detroit Lions,Cincinnati Bengals,Detroit Lions,10.5,48.5,Detroit Lions,37,24
5,Sun,10/5/2025,4:25PM,Washington Commanders,Los Angeles Chargers,Los Angeles Chargers,3,48,Washington Commanders,27,10
5,Sun,10/5/2025,8:20PM,New England Patriots,Buffalo Bills,Buffalo Bills,8,48.5,New England Patriots,23,20
5,Mon,10/6/2025,8:15PM,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,3.5,45.5,Jacksonville Jaguars,31,28
6,Thu,10/9/2025,8:15PM,Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,40.5,New York Giants,34,17
6,Sun,10/12/2025,9:30AM,Denver Broncos,New York Jets,Denver Broncos,7,43.5,Denver Broncos,13,11
6,Sun,10/12/2025,1:00PM,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,7.5,45,Los Angeles Rams,17,3
6,Sun,10/12/2025,1:00PM,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,3,48.5,Carolina Panthers,30,27
6,Sun,10/12/2025,1:00PM,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,10,46,Indianapolis Colts,31,27
6,Sun,10/12/2025,1:00PM,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,1,47.5,Seattle Seahawks,20,12
6,Sun,10/12/2025,1:00PM,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,4,43,Los Angeles Chargers,29,27
6,Sun,10/12/2025,1:00PM,New England Patriots,New Orleans Saints,New England Patriots,3.5,46,New England Patriots,25,19
6,Sun,10/12/2025,1:00PM,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,6,38.5,Pittsburgh Steelers,23,9
6,Sun,10/12/2025,4:05PM,Tennessee Titans,Las Vegas Raiders,Las Vegas Raiders,5,41.5,Las Vegas Raiders,20,10
6,Sun,10/12/2025,4:25PM,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,15,45,Green Bay Packers,27,18
6,Sun,10/12/2025,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3,47.5,Tampa Bay Buccaneers,30,19
6,Sun,10/12/2025,8:20PM,Detroit Lions,Kansas City Chiefs,Kansas City Chiefs,2.5,52.5,Kansas City Chiefs,30,17
6,Mon,10/13/2025,7:15PM,Buffalo Bills,Atlanta Falcons,Buffalo Bills,4,50,Atlanta Falcons,24,14
6,Mon,10/13/2025,8:15PM,Chicago Bears,Washington Commanders,Washington Commanders,5.5,49.5,Chicago Bears,25,24
7,Thu,10/16/2025,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,5.5,45,Cincinnati Bengals,33,31
7,Sun,10/19/2025,9:30AM,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,3,44.5,Los Angeles Rams,35,7
7,Sun,10/19/2025,1:00PM,New Orleans Saints,Chicago Bears,Chicago Bears,4,43.5,Chicago Bears,26,14
7,Sun,10/19/2025,1:00PM,Miami Dolphins,Cleveland Browns,Cleveland Browns,2.5,34.5,Cleveland Browns,31,6
7,Sun,10/19/2025,1:00PM,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,13.5,45,Kansas City Chiefs,31,0
7,Sun,10/19/2025,1:00PM,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,2.5,43.5,Philadelphia Eagles,28,22
7,Sun,10/19/2025,1:00PM,Carolina Panthers,New York Jets,Carolina Panthers,1,39.5,Carolina Panthers,13,6
7,Sun,10/19/2025,1:00PM,New England Patriots,Tennessee Titans,New England Patriots,6.5,41,New England Patriots,31,13
7,Sun,10/19/2025,4:05PM,New York Giants,Denver Broncos,Denver Broncos,8.5,40.5,Denver Broncos,33,32
7,Sun,10/19/2025,4:05PM,Indianapolis Colts,Los Angeles Chargers,Los Angeles Chargers,2.5,49,Indianapolis Colts,38,24
7,Sun,10/19/2025,4:25PM,Green Bay Packers,Arizona Cardinals,Green Bay Packers,7,44.5,Green Bay Packers,27,23
7,Sun,10/19/2025,4:25PM,Washington Commanders,Dallas Cowboys,Dallas Cowboys,1.5,55.5,Dallas Cowboys,44,22
7,Sun,10/19/2025,8:20PM,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,1,47,San Francisco 49ers,20,10
7,Mon,10/20/2025,7:00PM,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,6,54,Detroit Lions,24,9
7,Mon,10/20/2025,10:00PM,Houston Texans,Seattle Seahawks,Seattle Seahawks,3,41,Seattle Seahawks,27,19
8,Thu,10/23/2025,8:15PM,Minnesota Vikings,Los Angeles Chargers,Los Angeles Chargers,3,44.5,Los Angeles Chargers,37,10
8,Sun,10/26/2025,1:00PM,Miami Dolphins,Atlanta Falcons,Atlanta Falcons,7,44,Miami Dolphins,34,10
8,Sun,10/26/2025,1:00PM,Chicago Bears,Baltimore Ravens,Baltimore Ravens,2.5,45,Baltimore Ravens,30,16
8,Sun,10/26/2025,1:00PM,Buffalo Bills,Carolina Panthers,Buffalo Bills,7.5,48.5,Buffalo Bills,40,9
8,Sun,10/26/2025,1:00PM,New York Jets,Cincinnati Bengals,Cincinnati Bengals,5.5,43.5,New York Jets,39,38
8,Sun,10/26/2025,1:00PM,San Francisco 49ers,Houston Texans,Houston Texans,3,41,Houston Texans,26,15
8,Sun,10/26/2025,1:00PM,Cleveland Browns,New England Patriots,New England Patriots,7,40.5,New England Patriots,32,13
8,Sun,10/26/2025,1:00PM,New York Giants,Philadelphia Eagles,Philadelphia Eagles,7.5,43,Philadelphia Eagles,38,20
8,Sun,10/26/2025,4:05PM,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,4,46,Tampa Bay Buccaneers,23,3
8,Sun,10/26/2025,4:25PM,Dallas Cowboys,Denver Broncos,Denver Broncos,4,52,Denver Broncos,44,24
8,Sun,10/26/2025,4:25PM,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,14.5,47.5,Indianapolis Colts,38,14
8,Sun,10/26/2025,8:20PM,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,2.5,45.5,Green Bay Packers,35,25
8,Mon,10/27/2025,8:15PM,Washington Commanders,Kansas City Chiefs,Kansas City Chiefs,10,48,Kansas City Chiefs,28,7
9,Thu,10/30/2025,8:15PM,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,7.5,51,Baltimore Ravens,28,6
9,Sun,11/2/2025,1:00PM,Chicago Bears,Cincinnati Bengals,Chicago Bears,3,51,Chicago Bears,47,42
9,Sun,11/2/2025,1:00PM,Minnesota Vikings,Detroit Lions,Detroit Lions,9.5,47.5,Minnesota Vikings,27,24
9,Sun,11/2/2025,1:00PM,Carolina Panthers,Green Bay Packers,Green Bay Packers,13.5,43,Carolina Panthers,16,13
9,Sun,11/2/2025,1:00PM,Denver Broncos,Houston Texans,Houston Texans,2.5,42,Denver Broncos,18,15
9,Sun,11/2/2025,1:00PM,Atlanta Falcons,New England Patriots,New England Patriots,5.5,45.5,New England Patriots,24,23
9,Sun,11/2/2025,1:00PM,San Francisco 49ers,New York Giants,San Francisco 49ers,2.5,47,San Francisco 49ers,34,24
9,Sun,11/2/2025,1:00PM,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,3,52.5,Pittsburgh Steelers,27,20
9,Sun,11/2/2025,1:00PM,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,10,44,Los Angeles Chargers,27,20
9,Sun,11/2/2025,4:05PM,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,1,44,Jacksonville Jaguars,30,29
9,Sun,11/2/2025,4:05PM,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,14.5,44,Los Angeles Rams,34,10
9,Sun,11/2/2025,4:25PM,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,2.5,52.5,Buffalo Bills,28,21
9,Sun,11/2/2025,8:20PM,Seattle Seahawks,Washington Commanders,Seattle Seahawks,3,47,Seattle Seahawks,38,14
9,Mon,11/3/2025,8:15PM,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,3,53.5,Arizona Cardinals,27,17
10,Thu,11/6/2025,8:15PM,Las Vegas Raiders,Denver Broncos,Denver Broncos,8.5,42.5,Denver Broncos,10,7
10,Sun,11/9/2025,9:30AM,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,6,48.5,Indianapolis Colts,31,25
10,Sun,11/9/2025,1:00PM,New Orleans Saints,Carolina Panthers,Carolina Panthers,5.5,38,New Orleans Saints,17,7
10,Sun,11/9/2025,1:00PM,New York Giants,Chicago Bears,Chicago Bears,4.5,45,Chicago Bears,24,20
10,Sun,11/9/2025,1:00PM,Jacksonville Jaguars,Houston Texans,Houston Texans,1,38,Houston Texans,36,29
10,Sun,11/9/2025,1:00PM,Buffalo Bills,Miami Dolphins,Buffalo Bills,8,50,Miami Dolphins,30,13
10,Sun,11/9/2025,1:00PM,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,4.5,49,Baltimore Ravens,27,19
10,Sun,11/9/2025,1:00PM,Cleveland Browns,New York Jets,Cleveland Browns,2,38,New York Jets,27,20
10,Sun,11/9/2025,1:00PM,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,2.5,48,New England Patriots,28,23
10,Sun,11/9/2025,4:05PM,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,7.5,44.5,Seattle Seahawks,44,22
10,Sun,11/9/2025,4:25PM,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,6,49.5,Los Angeles Rams,42,26
10,Sun,11/9/2025,4:25PM,Detroit Lions,Washington Commanders,Detroit Lions,8.5,48.5,Detroit Lions,44,22
10,Sun,11/9/2025,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,Los Angeles Chargers,3,44.5,Los Angeles Chargers,25,10
10,Mon,11/10/2025,8:15PM,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,1,44.5,Philadelphia Eagles,10,7
11,Thu,11/13/2025,8:15PM,New York Jets,New England Patriots,New England Patriots,12.5,42.5,New England Patriots,27,14
11,Sun,11/16/2025,9:30AM,Washington Commanders,Miami Dolphins,Miami Dolphins,2.5,47,Miami Dolphins,16,13
11,Sun,11/16/2025,1:00PM,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,3.5,41.5,Carolina Panthers,30,27
11,Sun,11/16/2025,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,6,46.5,Buffalo Bills,44,32
11,Sun,11/16/2025,1:00PM,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,3,43.5,Jacksonville Jaguars,35,6
11,Sun,11/16/2025,1:00PM,Chicago Bears,Minnesota Vikings,Minnesota Vikings,2.5,48,Chicago Bears,19,17
11,Sun,11/16/2025,1:00PM,Green Bay Packers,New York Giants,Green Bay Packers,7.5,42.5,Green Bay Packers,27,20
11,Sun,11/16/2025,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,5.5,48,Pittsburgh Steelers,34,12
11,Sun,11/16/2025,1:00PM,Houston Texans,Tennessee Titans,Houston Texans,5.5,37,Houston Texans,16,13
11,Sun,11/16/2025,4:05PM,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,3.5,48.5,San Francisco 49ers,41,22
11,Sun,11/16/2025,4:05PM,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,3,48.5,Los Angeles Rams,21,19
11,Sun,11/16/2025,4:25PM,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,7.5,38,Baltimore Ravens,23,16
11,Sun,11/16/2025,4:25PM,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,4.5,45,Denver Broncos,22,19
11,Sun,11/16/2025,8:20PM,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,2.5,46.5,Philadelphia Eagles,16,9
11,Mon,11/17/2025,8:15PM,Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,3.5,48.5,Dallas Cowboys,33,16
12,Thu,11/20/2025,8:15PM,Buffalo Bills,Houston Texans,Buffalo Bills,5.5,44.5,Houston Texans,23,19
12,Sun,11/23/2025,1:00PM,New York Jets,Baltimore Ravens,Baltimore Ravens,14,44.5,Baltimore Ravens,23,10
12,Sun,11/23/2025,1:00PM,Pittsburgh Steelers,Chicago Bears,Chicago Bears,2.5,47,Chicago Bears,31,28
12,Sun,11/23/2025,1:00PM,New England Patriots,Cincinnati Bengals,New England Patriots,7.5,51.5,New England Patriots,26,20
12,Sun,11/23/2025,1:00PM,New York Giants,Detroit Lions,Detroit Lions,14,50.5,Detroit Lions,34,27
12,Sun,11/23/2025,1:00PM,Minnesota Vikings,Green Bay Packers,Green Bay Packers,6.5,41.5,Green Bay Packers,23,6
12,Sun,11/23/2025,1:00PM,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,4.5,50,Kansas City Chiefs,23,20
12,Sun,11/23/2025,1:00PM,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,13,41.5,Seattle Seahawks,30,24
12,Sun,11/23/2025,4:05PM,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,2.5,47,Jacksonville Jaguars,27,24
12,Sun,11/23/2025,4:05PM,Cleveland Browns,Las Vegas Raiders,Las Vegas Raiders,3.5,36,Cleveland Browns,24,10
12,Sun,11/23/2025,4:25PM,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,3,48,Dallas Cowboys,24,21
12,Sun,11/23/2025,4:25PM,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,2,40.5,Atlanta Falcons,24,10
12,Sun,11/23/2025,8:20PM,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,7.5,50.5,Los Angeles Rams,34,7
12,Mon,11/24/2025,8:15PM,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,7.5,49,San Francisco 49ers,20,9
13,Thu,11/27/2025,1:00PM,Green Bay Packers,Detroit Lions,Detroit Lions,3,48,Green Bay Packers,31,24
13,Thu,11/27/2025,4:30PM,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,3.5,53,Dallas Cowboys,31,28
13,Thu,11/27/2025,8:20PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,7.5,52.5,Cincinnati Bengals,32,14
13,Fri,11/28/2025,3:00PM,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,7.5,43,Chicago Bears,24,15
13,Sun,11/30/2025,1:00PM,Los Angeles Rams,Carolina Panthers,Los Angeles Rams,10.5,45,Carolina Panthers,31,28
13,Sun,11/30/2025,1:00PM,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,5.5,35.5,San Francisco 49ers,26,8
13,Sun,11/30/2025,1:00PM,Houston Texans,Indianapolis Colts,Indianapolis Colts,3,44,Houston Texans,20,16
13,Sun,11/30/2025,1:00PM,New Orleans Saints,Miami Dolphins,Miami Dolphins,5,42,Miami Dolphins,21,17
13,Sun,11/30/2025,1:00PM,Atlanta Falcons,New York Jets,Atlanta Falcons,3,38.5,New York Jets,27,24
13,Sun,11/30/2025,1:00PM,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,4,45.5,Tampa Bay Buccaneers,20,17
13,Sun,11/30/2025,1:00PM,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,6,42,Jacksonville Jaguars,25,3
13,Sun,11/30/2025,4:05PM,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,13,41.5,Seattle Seahawks,26,0
13,Sun,11/30/2025,4:25PM,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,10,41,Los Angeles Chargers,31,14
13,Sun,11/30/2025,4:25PM,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,3,45,Buffalo Bills,26,7
13,Sun,11/30/2025,8:20PM,Denver Broncos,Washington Commanders,Denver Broncos,6,43,Denver Broncos,27,26
13,Mon,12/1/2025,8:15PM,New York Giants,New England Patriots,New England Patriots,7.5,46.5,New England Patriots,33,15
14,Thu,12/4/2025,8:15PM,Dallas Cowboys,Detroit Lions,Detroit Lions,4,55,Detroit Lions,44,30
14,Sun,12/7/2025,1:00PM,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,6.5,44,Seattle Seahawks,37,9
14,Sun,12/7/2025,1:00PM,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,6,44.5,Pittsburgh Steelers,27,22
14,Sun,12/7/2025,1:00PM,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,6.5,54.5,Buffalo Bills,39,34
14,Sun,12/7/2025,1:00PM,Tennessee Titans,Cleveland Browns,Cleveland Browns,3,33,Tennessee Titans,31,29
14,Sun,12/7/2025,1:00PM,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,2.5,45,Jacksonville Jaguars,36,19
14,Sun,12/7/2025,1:00PM,Washington Commanders,Minnesota Vikings,Minnesota Vikings,1,44,Minnesota Vikings,31,0
14,Sun,12/7/2025,1:00PM,Miami Dolphins,New York Jets,Miami Dolphins,2.5,41.5,Miami Dolphins,34,10
14,Sun,12/7/2025,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,7.5,41.5,New Orleans Saints,24,20
14,Sun,12/7/2025,4:05PM,Denver Broncos,Las Vegas Raiders,Denver Broncos,7.5,40.5,Denver Broncos,24,17
14,Sun,12/7/2025,4:25PM,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,9.5,48.5,Los Angeles Rams,45,17
